600010,Baotou Steel shares,478358774,5197534,7062630,1425426,173370,167210,2012-07-20,Baotou Steel shares,4.94,5.11,4.93,5.08,5.06,-0.12,-2.3715,0.5127,32934438,164600879,31732799676,31732799676,131
600010,Baotou Steel shares,476836862,6290143,7812055,1280228,303319,448517,2012-07-23,Baotou Steel shares,4.82,4.91,4.75,4.87,4.94,-0.12,-2.4291,0.4041,25959120,125218297,30961962436,30961962436,132
600010,Baotou Steel shares,477300859,5958648,5494651,1663256,677000,293972,2012-07-24,Baotou Steel shares,4.87,4.98,4.76,4.77,4.82,0.05,1.0373,0.3018,19389594,94757265,31283144619,31283144619,133
600010,Baotou Steel shares,481547997,8654896,4407758,1569656,100700,194300,2012-07-25,Baotou Steel shares,4.82,4.89,4.81,4.85,4.87,-0.05,-1.0267,0.2307,14816831,71720958,30961962436,30961962436,134
600010,Baotou Steel shares,477894056,21488228,25142169,1729156,1088300,928800,2012-07-26,Baotou Steel shares,5.13,5.29,4.84,4.84,4.82,0.31,6.4315,1.6036,103007830,524441306,32953291971,32953291971,135
600010,Baotou Steel shares,482859997,9700151,4734210,1705656,95100,118600,2012-07-27,Baotou Steel shares,5.11,5.18,5.02,5.09,5.13,-0.02,-0.3899,0.7358,47265853,241551054,32824819098,32824819098,136
600010,Baotou Steel shares,485197301,11280118,8942814,1577899,313600,441357,2012-07-30,Baotou Steel shares,4.91,5.16,4.85,5.1,5.11,-0.2,-3.9139,0.7798,50088774,250071169,31540090366,31540090366,137
600010,Baotou Steel shares,483885429,8563279,9875151,1919599,984500,642800,2012-07-31,Baotou Steel shares,5,5.06,4.77,4.88,4.91,0.09,1.833,0.642,41240387,203061871,32118218295,32118218295,138
600010,Baotou Steel shares,485573635,13874572,12186366,2009899,464900,374600,2012-08-01,Baotou Steel shares,5.08,5.15,4.93,4.97,5,0.08,1.6,0.6395,41080574,208180040,32632109788,32632109788,139
600010,Baotou Steel shares,490565140,18574018,13582513,1843200,566700,733399,2012-08-02,Baotou Steel shares,5.1,5.24,5.01,5.08,5.08,0.02,0.3937,0.6616,42501767,217748474,32760582661,32760582661,140
600010,Baotou Steel shares,491561729,20186549,19189960,1941000,760800,663000,2012-08-03,Baotou Steel shares,5.21,5.49,5.15,5.3,5.1,0.11,2.1569,1.0405,66836092,351446120,33467183463,33467183463,141
600010,Baotou Steel shares,519307869,68509525,40763385,2219100,1217800,939700,2012-08-06,Baotou Steel shares,5.73,5.73,5.15,5.2,5.21,0.52,9.9808,2.7045,173729356,975389984,36807478166,36807478166,142
600010,Baotou Steel shares,523810823,69429777,64926823,1860000,717172,1076272,2012-08-07,Baotou Steel shares,5.98,5.99,5.77,5.83,5.73,0.25,4.363,2.8346,182087593,1070429067,38413389081,38413389081,143
600010,Baotou Steel shares,529127087,35679242,30362978,1802700,231200,288500,2012-08-08,Baotou Steel shares,5.8,5.99,5.77,5.99,5.98,-0.18,-3.01,1.4521,93277012,546383966,37257133222,37257133222,144
600010,Baotou Steel shares,549831303,85013708,64309492,1891400,1147697,1058997,2012-08-09,Baotou Steel shares,6.06,6.15,5.75,5.77,5.8,0.26,4.4828,2.2412,143966835,858069351,38927280574,38927280574,145
600010,Baotou Steel shares,564840140,105631041,90622204,2293500,1381000,978900,2012-08-10,Baotou Steel shares,6.32,6.67,5.97,6.1,6.06,0.26,4.2904,3.9211,251878378,1610183201,40597427925,40597427925,146
600010,Baotou Steel shares,635592602,116611169,45858707,2157100,488640,625040,2012-08-13,Baotou Steel shares,6.04,6.34,6,6.24,6.32,-0.28,-4.4304,2.0987,134810053,831175182,38798807700,38798807700,147
600010,Baotou Steel shares,614093784,49447052,70945870,1895813,828653,1089940,2012-08-14,Baotou Steel shares,6.04,6.21,5.81,6.17,6.04,0.0,0.0,1.7813,114424161,683120450,38798807700,38798807700,148
600010,Baotou Steel shares,581110397,63888607,96871994,1901800,1211335,1205348,2012-08-15,Baotou Steel shares,6.09,6.32,5.91,5.98,6.04,0.05,0.8278,2.153,138300062,853755073,39119989883,39119989883,149
600010,Baotou Steel shares,590706139,43504697,33908955,1697000,539089,743889,2012-08-16,Baotou Steel shares,5.83,6.1,5.8,6.03,6.09,-0.26,-4.2693,1.3535,86944862,514259378,37449842532,37449842532,150
600010,Baotou Steel shares,574805506,38636112,54536745,2006800,1419541,1109741,2012-08-17,Baotou Steel shares,6.04,6.11,5.8,5.8,5.83,0.21,3.6021,1.4544,93426817,560689336,38798807700,38798807700,151
600010,Baotou Steel shares,586948462,32991135,20848179,2042000,393600,358400,2012-08-20,Baotou Steel shares,6.06,6.09,5.87,6.02,6.04,0.02,0.3311,1.1244,72224556,432395019,38927280574,38927280574,152
600010,Baotou Steel shares,590229421,37938337,34657378,2124400,777195,694795,2012-08-21,Baotou Steel shares,5.99,6.11,5.87,6.06,6.06,-0.07,-1.1551,1.4937,95948038,572896242,38477625517,38477625517,153
600010,Baotou Steel shares,591140843,35638646,34727224,1757400,404600,771600,2012-08-22,Baotou Steel shares,5.84,5.96,5.78,5.95,5.99,-0.15,-2.5042,1.2366,79436110,464204774,37514078969,37514078969,154
600010,Baotou Steel shares,597675585,40421142,33886400,1948700,819600,628300,2012-08-23,Baotou Steel shares,5.94,6.05,5.83,5.88,5.84,0.1,1.7123,1.4004,89953807,536607090,38156443335,38156443335,155
600010,Baotou Steel shares,597876529,43173161,42972217,1887600,434900,496000,2012-08-24,Baotou Steel shares,5.77,5.98,5.74,5.9,5.94,-0.17,-2.862,1.168,75028097,436094222,37064423912,37064423912,156
600010,Baotou Steel shares,590502115,49287961,56662375,1803400,1261283,1345483,2012-08-27,Baotou Steel shares,5.29,5.7,5.2,5.66,5.77,-0.48,-8.3189,1.6842,108186456,590896328,33981074956,33981074956,157
600010,Baotou Steel shares,578023208,21408995,33887902,2011800,955488,747088,2012-08-28,Baotou Steel shares,5.35,5.48,5.26,5.27,5.29,0.06,1.1342,0.9604,61691916,331120489,34366493576,34366493576,158
600010,Baotou Steel shares,573963987,24043244,28102465,1922900,874700,963600,2012-08-29,Baotou Steel shares,5.24,5.38,5.08,5.38,5.35,-0.11,-2.0561,1.2691,81521689,422949078,33659892773,33659892773,159
600010,Baotou Steel shares,591964549,37362817,19362255,1718100,619100,823900,2012-08-30,Baotou Steel shares,5.12,5.35,5.04,5.33,5.24,-0.12,-2.2901,1.0008,64289808,333699699,32889055534,32889055534,160
600010,Baotou Steel shares,591115246,9095318,9944621,1492800,350300,575600,2012-08-31,Baotou Steel shares,5.11,5.17,5.08,5.15,5.12,-0.01,-0.1953,0.5592,35922627,183886876,32824819098,32824819098,161
600010,Baotou Steel shares,604196266,23882284,10801264,1688300,500400,304900,2012-09-03,Baotou Steel shares,5.12,5.17,5,5.09,5.11,0.01,0.1957,0.7578,48678487,248292133,32889055534,32889055534,162
600010,Baotou Steel shares,568548154,26180585,61828697,1731800,728578,685078,2012-09-04,Baotou Steel shares,4.99,5.17,4.96,5.15,5.12,-0.13,-2.5391,0.9812,63028617,320041942,32053981858,32053981858,163
600010,Baotou Steel shares,522156823,20606494,66997825,1543522,565700,753978,2012-09-05,Baotou Steel shares,4.85,4.99,4.78,4.95,4.99,-0.14,-2.8056,1.2738,81821441,398581976,31154671746,31154671746,164
600010,Baotou Steel shares,506289685,9311595,25178733,1507422,245000,281100,2012-09-06,Baotou Steel shares,4.89,4.92,4.82,4.84,4.85,0.04,0.8247,0.6575,42236680,205811192,31411617493,31411617493,165
600010,Baotou Steel shares,474270405,37107018,69126298,1402700,1227164,1331886,2012-09-07,Baotou Steel shares,5.24,5.3,4.92,4.95,4.89,0.35,7.1575,2.0842,133878837,689095723,33659892773,33659892773,166
600010,Baotou Steel shares,492833166,53826974,35264213,1727328,959340,634712,2012-09-10,Baotou Steel shares,5.31,5.34,5.15,5.24,5.24,0.07,1.3359,1.4888,95631998,502634780,34109547829,34109547829,167
600010,Baotou Steel shares,521812039,50068411,21089538,1493200,630346,864474,2012-09-11,Baotou Steel shares,5.4,5.46,5.23,5.26,5.31,0.09,1.6949,1.2858,82592634,440767752,34687675759,34687675759,168
600010,Baotou Steel shares,537051228,37480645,22241456,1459300,821953,855853,2012-09-12,Baotou Steel shares,5.38,5.48,5.3,5.44,5.4,-0.02,-0.3704,1.2573,80762795,435652219,34559202885,34559202885,169
600010,Baotou Steel shares,545690878,27301112,18661462,1605700,805345,658945,2012-09-13,Baotou Steel shares,5.25,5.4,5.25,5.38,5.38,-0.13,-2.4164,0.7955,51102002,272246725,33724129210,33724129210,170
600010,Baotou Steel shares,526829753,31597144,50458269,1863555,610730,352875,2012-09-14,Baotou Steel shares,5.35,5.45,5.31,5.4,5.25,0.1,1.9048,0.9708,62359986,335412778,34366493576,34366493576,171
600010,Baotou Steel shares,522379071,20413709,24864391,1379100,622507,1106962,2012-09-17,Baotou Steel shares,5.12,5.34,5.11,5.34,5.35,-0.23,-4.2991,0.7686,49371610,256500403,32889055534,32889055534,172
600010,Baotou Steel shares,531898626,30929260,21409705,1482300,907671,804471,2012-09-18,Baotou Steel shares,5.1,5.13,5.02,5.08,5.12,-0.02,-0.3906,0.5378,34548375,175184831,32760582661,32760582661,173
600010,Baotou Steel shares,523772534,8819622,16945714,1519600,349200,311900,2012-09-19,Baotou Steel shares,5.12,5.16,5.05,5.1,5.1,0.02,0.3922,0.4171,26794550,136481770,32889055534,32889055534,174
600010,Baotou Steel shares,521456123,21146386,23462797,1282666,485266,722200,2012-09-20,Baotou Steel shares,4.93,5.11,4.91,5.11,5.12,-0.19,-3.7109,0.555,35652091,178077885,31668563239,31668563239,175
600010,Baotou Steel shares,505958296,6685883,22183710,1228574,285564,339656,2012-09-21,Baotou Steel shares,4.93,5.03,4.88,4.92,4.93,0.0,0.0,0.4078,26193911,129820197,31668563239,31668563239,176
600010,Baotou Steel shares,483127282,9813219,32644233,1501874,828000,554700,2012-09-24,Baotou Steel shares,4.92,5,4.8,4.9,4.93,-0.01,-0.2028,0.5274,33877430,166049171,31604326802,31604326802,177
600010,Baotou Steel shares,486951566,24272750,20448466,1927364,1687529,1262039,2012-09-25,Baotou Steel shares,4.97,5.08,4.89,4.9,4.92,0.05,1.0163,0.5831,37455398,186851045,31925508985,31925508985,178
600010,Baotou Steel shares,488214510,10450840,9187896,1505961,435546,856949,2012-09-26,Baotou Steel shares,4.9,5,4.85,4.96,4.97,-0.07,-1.4085,0.3741,24029758,118170411,31475853929,31475853929,179
600010,Baotou Steel shares,489987099,25079777,23307188,1297505,746100,954556,2012-09-27,Baotou Steel shares,5,5.05,4.86,4.9,4.9,0.1,2.0408,0.6548,42058927,209304088,32118218295,32118218295,180
600010,Baotou Steel shares,480599619,22203831,31591311,1246505,317900,368900,2012-09-28,Baotou Steel shares,5.1,5.12,4.95,4.96,5,0.1,2.0,0.7785,50009085,252835293,32760582661,32760582661,181
600010,Baotou Steel shares,481403132,16120108,15316595,1373305,216500,89700,2012-10-08,Baotou Steel shares,5.04,5.15,4.98,5.11,5.1,-0.06,-1.1765,0.536,34427957,173865485,32375164041,32375164041,182
600010,Baotou Steel shares,503893160,45442843,22952815,1289205,492200,576300,2012-10-09,Baotou Steel shares,5.19,5.22,5,5.02,5.04,0.15,2.9762,0.9048,58118294,299335520,33338710590,33338710590,183
600010,Baotou Steel shares,501444350,34023381,36472191,1157805,572400,703800,2012-10-10,Baotou Steel shares,5.22,5.29,5.11,5.19,5.19,0.03,0.578,0.8797,56507457,293569686,33531419900,33531419900,184
600010,Baotou Steel shares,519738618,33317111,15022843,1399912,664000,421893,2012-10-11,Baotou Steel shares,5.12,5.26,5.11,5.17,5.22,-0.1,-1.9157,0.6068,38978657,201588209,32889055534,32889055534,185
600010,Baotou Steel shares,500613518,16895381,36020481,1375912,234600,258600,2012-10-12,Baotou Steel shares,5.06,5.18,5.02,5.13,5.12,-0.06,-1.1719,0.4918,31592422,160521948,32503636915,32503636915,186
600010,Baotou Steel shares,498126306,13252902,15740114,1835012,672400,213300,2012-10-15,Baotou Steel shares,5,5.09,4.94,5.08,5.06,-0.06,-1.1858,0.4606,29585395,147318506,32118218295,32118218295,187
600010,Baotou Steel shares,497104934,11879589,12900961,2030212,318000,122800,2012-10-16,Baotou Steel shares,5,5.04,4.96,5,5,0.0,0.0,0.3081,19788366,99029860,32118218295,32118218295,188
600010,Baotou Steel shares,501335044,19985284,15755174,1880407,408100,557905,2012-10-17,Baotou Steel shares,5.01,5.04,4.93,5.02,5,0.01,0.2,0.4529,29094111,145195918,32182454732,32182454732,189
600010,Baotou Steel shares,493741949,39168419,46761514,2314307,1586385,1152485,2012-10-18,Baotou Steel shares,5.22,5.28,4.99,5.02,5.01,0.21,4.1916,1.4434,92717370,478294201,33531419900,33531419900,190
600010,Baotou Steel shares,496841334,25670426,22571041,2141107,355700,528900,2012-10-19,Baotou Steel shares,5.24,5.29,5.17,5.19,5.22,0.02,0.3831,0.9663,62072512,325526177,33659892773,33659892773,191
600010,Baotou Steel shares,487867910,17850697,26824121,2326907,699600,513800,2012-10-22,Baotou Steel shares,5.29,5.31,5.17,5.2,5.24,0.05,0.9542,0.8044,51673360,271272945,33981074956,33981074956,192
600010,Baotou Steel shares,466285887,40182743,61764766,2779142,2916690,2464455,2012-10-23,Baotou Steel shares,5.82,5.82,5.26,5.28,5.29,0.53,10.0189,3.2316,207588450,1155352508,37385606095,37385606095,193
600010,Baotou Steel shares,501541587,71867412,36611712,2610842,1591060,1759360,2012-10-24,Baotou Steel shares,5.81,5.9,5.65,5.76,5.82,-0.01,-0.1718,3.6831,236589283,1366123593,37321369659,37321369659,194
600010,Baotou Steel shares,522766751,69608330,48383166,2602107,1873600,1882335,2012-10-25,Baotou Steel shares,5.7,5.9,5.45,5.76,5.81,-0.11,-1.8933,3.1167,200205155,1142770637,36614768856,36614768856,195
600010,Baotou Steel shares,537096226,61875911,47546436,2635807,818656,784956,2012-10-26,Baotou Steel shares,5.52,5.75,5.49,5.66,5.7,-0.18,-3.1579,1.9955,128186594,716140474,35458512998,35458512998,196
600010,Baotou Steel shares,531800616,33355305,38650915,2736107,1812093,1711793,2012-10-29,Baotou Steel shares,5.6,5.67,5.41,5.51,5.52,0.08,1.4493,2.0567,132117709,736173820,35972404490,35972404490,197
600010,Baotou Steel shares,514180681,50700260,68320195,3171707,2629812,2194212,2012-10-30,Baotou Steel shares,5.99,6.02,5.5,5.58,5.6,0.39,6.9643,3.6693,235704124,1354146791,38477625517,38477625517,198
600010,Baotou Steel shares,530782557,60526529,43924653,3315907,1766250,1622050,2012-10-31,Baotou Steel shares,5.9,5.99,5.75,5.88,5.99,-0.09,-1.5025,3.2431,208327082,1216167484,37899497588,37899497588,199
600010,Baotou Steel shares,586599456,85221192,29404293,3004494,1451626,1763039,2012-11-01,Baotou Steel shares,5.75,5.97,5.68,5.84,5.9,-0.15,-2.5424,2.7801,178586353,1039302246,36935951039,36935951039,200
600010,Baotou Steel shares,599921295,81300099,67978260,2552907,864400,1315987,2012-11-02,Baotou Steel shares,5.56,5.82,5.5,5.74,5.75,-0.19,-3.3043,2.1442,137738423,775176233,35715458744,35715458744,201
600010,Baotou Steel shares,596801420,39373233,42493108,2635007,705600,623500,2012-11-05,Baotou Steel shares,5.56,5.6,5.44,5.56,5.56,0.0,0.0,0.9564,61438292,340249667,35715458744,35715458744,202
600010,Baotou Steel shares,593835821,43531933,46497532,2241007,199300,593300,2012-11-06,Baotou Steel shares,5.46,5.55,5.4,5.55,5.56,-0.1,-1.7986,0.8937,57409392,313369331,35073094378,35073094378,203
600010,Baotou Steel shares,605513797,57545478,45867502,2448916,879709,671800,2012-11-07,Baotou Steel shares,5.53,5.65,5.46,5.47,5.46,0.07,1.2821,1.1706,75197106,419379683,35522749434,35522749434,204
600010,Baotou Steel shares,600584115,42676531,47606213,2279844,519337,688409,2012-11-08,Baotou Steel shares,5.2,5.47,5.16,5.43,5.53,-0.33,-5.9675,1.1948,76749738,407910257,33402947027,33402947027,205
600010,Baotou Steel shares,598817001,16513399,18280513,2151215,397680,526309,2012-11-09,Baotou Steel shares,5.18,5.25,5.14,5.17,5.2,-0.02,-0.3846,0.5747,36919137,191918383,33274474154,33274474154,206
600010,Baotou Steel shares,597053960,22265377,24028418,2413415,730000,467800,2012-11-12,Baotou Steel shares,5.21,5.27,5.12,5.21,5.18,0.03,0.5792,0.5787,37173818,193215405,33467183463,33467183463,207
600010,Baotou Steel shares,597961441,37252075,36344594,2737107,1429000,1105308,2012-11-13,Baotou Steel shares,5.28,5.38,5.18,5.22,5.21,0.07,1.3436,0.9988,64160609,339201432,33916838520,33916838520,208
600010,Baotou Steel shares,596016369,27468558,29413630,2343855,680726,1073978,2012-11-14,Baotou Steel shares,5.27,5.28,5.14,5.27,5.28,-0.01,-0.1894,0.6266,40251874,210009317,33852602083,33852602083,209
600010,Baotou Steel shares,594642041,26409553,27783881,2345755,291000,289100,2012-11-15,Baotou Steel shares,5.16,5.34,5.15,5.23,5.27,-0.11,-2.0873,0.6566,42178101,221773964,33146001280,33146001280,210
600010,Baotou Steel shares,585395380,12998455,22245116,2446415,613200,512540,2012-11-16,Baotou Steel shares,5.15,5.18,5.06,5.13,5.16,-0.01,-0.1938,0.475,30514570,156214049,33081764844,33081764844,211
600010,Baotou Steel shares,587985646,12717429,10127163,2263815,381200,563800,2012-11-19,Baotou Steel shares,5.2,5.22,5.12,5.13,5.15,0.05,0.9709,0.379,24346355,126049487,33402947027,33402947027,212
600010,Baotou Steel shares,589817320,21294159,19462485,2343575,401686,321926,2012-11-20,Baotou Steel shares,5.16,5.28,5.15,5.23,5.2,-0.04,-0.7692,0.4705,30222583,157636277,33146001280,33146001280,213
600010,Baotou Steel shares,579148186,15499581,26168715,2723867,962000,581708,2012-11-21,Baotou Steel shares,5.24,5.25,5.05,5.16,5.16,0.08,1.5504,0.6041,38806480,200193476,33659892773,33659892773,214
600010,Baotou Steel shares,580490015,12350459,11008630,3294767,711000,140100,2012-11-22,Baotou Steel shares,5.15,5.23,5.13,5.2,5.24,-0.09,-1.7176,0.3276,21046391,109001470,33081764844,33081764844,215
600010,Baotou Steel shares,573922860,14862529,21429684,2862926,351359,783200,2012-11-23,Baotou Steel shares,5.21,5.28,5.15,5.18,5.15,0.06,1.165,0.478,30704348,160506699,33467183463,33467183463,216
600010,Baotou Steel shares,572302425,15488512,17108947,2855226,560900,568600,2012-11-26,Baotou Steel shares,5.23,5.33,5.21,5.33,5.21,0.02,0.3839,0.5162,33158732,174284305,33595656337,33595656337,217
600010,Baotou Steel shares,587409620,33703268,18596073,2752726,242995,345495,2012-11-27,Baotou Steel shares,5.08,5.25,5.06,5.22,5.23,-0.15,-2.8681,0.5673,36443587,187964352,32632109788,32632109788,218
600010,Baotou Steel shares,592885659,35140524,29664485,1814226,943900,1882400,2012-11-28,Baotou Steel shares,4.78,5.06,4.63,5.06,5.08,-0.3,-5.9055,1.1264,72354705,347151284,30705016690,30705016690,219
600010,Baotou Steel shares,589960611,17296108,20221156,2489726,1414000,738500,2012-11-29,Baotou Steel shares,4.77,4.87,4.72,4.75,4.78,-0.01,-0.2092,0.6105,39215414,187597675,30640780253,30640780253,220
600010,Baotou Steel shares,581845991,10876423,18991043,2624726,530700,395700,2012-11-30,Baotou Steel shares,4.82,4.89,4.74,4.78,4.77,0.05,1.0482,0.4559,29287032,141370647,30961962436,30961962436,221
600010,Baotou Steel shares,573651701,14738871,22933161,2410926,779572,993372,2012-12-03,Baotou Steel shares,4.55,4.86,4.54,4.82,4.82,-0.27,-5.6017,0.7168,46045473,214714114,29227578649,29227578649,222
600010,Baotou Steel shares,564407757,14503418,23747362,2319660,2044225,2135491,2012-12-04,Baotou Steel shares,4.6,4.63,4.38,4.55,4.55,0.05,1.0989,0.8139,52282734,235142360,29548760831,29548760831,223
600010,Baotou Steel shares,580333576,45617396,29691577,2507860,2156400,1968200,2012-12-05,Baotou Steel shares,4.81,4.91,4.54,4.6,4.6,0.21,4.5652,1.0674,68562924,326355855,30897726000,30897726000,224
600010,Baotou Steel shares,572797224,14235343,21771695,2535960,443700,415600,2012-12-06,Baotou Steel shares,4.79,4.9,4.74,4.81,4.81,-0.02,-0.4158,0.5654,36318752,174692845,30769253127,30769253127,225
600010,Baotou Steel shares,563708071,27032089,36121242,2439960,496374,592374,2012-12-07,Baotou Steel shares,4.9,4.92,4.75,4.8,4.79,0.11,2.2965,0.8764,56299766,274300984,31475853929,31475853929,226
600010,Baotou Steel shares,570551229,35567807,28724649,2776337,837125,500748,2012-12-10,Baotou Steel shares,5,5.05,4.89,4.93,4.9,0.1,2.0408,0.895,57492515,286148541,32118218295,32118218295,227
